,Dice_Real,Dice_RCA_Max,Dice_RCA_Mean,L_Dice_Real,L_Dice_RCA_Max,L_Dice_RCA_Mean,H_Dice_Real,H_Dice_RCA_Max,H_Dice_RCA_Mean
337,0.8982957047512952,0.8439193118479826,0.816095522484863,0.9743400659616182,0.9357042587917206,0.9158527868379437,0.8222513435409722,0.7650818692482371,0.7163382581317823
338,0.9287843924088235,0.8674009127063251,0.8426730260169795,0.9699201354103735,0.92794553937119,0.911073814805696,0.8876486494072736,0.8068562860414602,0.7742722372282625
339,0.9454990572530741,0.8759617630051695,0.8567112648955924,0.9743926960078149,0.9323762144491157,0.9141331246685894,0.9166054184983335,0.8195473115612233,0.7992894051225955
340,0.6539072783846795,0.6940158703513928,0.6714496606016542,0.8812784730868605,0.8708718964516239,0.8557148430508731,0.42653608368249873,0.5204509106919705,0.4871844781524352
341,0.7568107806980227,0.7678546006805235,0.7472416602839763,0.899382902002096,0.880128235605757,0.8591602489892795,0.6142386593939493,0.663233362856183,0.635323071578673
342,0.8549204597183284,0.8193664687618385,0.787651840495428,0.918164380244045,0.8839692096084119,0.8621939048982921,0.7916765391926117,0.7547637279152651,0.7131097760925641
343,0.8689966661484223,0.8470405000337541,0.8304046387169434,0.9293363661124809,0.8916732594671947,0.8740084804946949,0.8086569661843636,0.8024077406003135,0.7868007969391918
344,0.857984833712578,0.8097295977950048,0.7793412409580277,0.9315617449641364,0.8862876039425948,0.8618591681595408,0.7844079224610198,0.7360271734944935,0.6968233137565146
345,0.8610449829772073,0.8405265485538811,0.8074003537412129,0.8702416478337944,0.8826423751226155,0.836002858666699,0.8518483181206203,0.7984107219851468,0.7787978488157267
346,0.9100398260061491,0.8623601386832644,0.8322255640295154,0.9478579914738976,0.9042960508432892,0.881676804976754,0.8722216605384006,0.8262971773934289,0.7827743230822769
347,0.8964228234775944,0.8396620222024622,0.8121005919201462,0.9449759714644668,0.897587920713397,0.8705060113015044,0.847869675490722,0.8064479322498035,0.7536951725387881
348,0.9176310156699516,0.8643675303679947,0.8207208488247438,0.9671041763254518,0.9041783513860076,0.8845571666415907,0.8681578550144516,0.8245567093499819,0.7568845310078973
349,0.9264630922074015,0.8990393258149052,0.8444941935078918,0.9659508147232889,0.906894483332089,0.8848205886255125,0.8869753696915141,0.8911841682977213,0.8041677983902711
350,0.7012841365776618,0.7305567131625303,0.6993155575214403,0.812296723532486,0.8171391585760518,0.7846887685580342,0.5902715496228375,0.6439742677490089,0.6139423464848465
351,0.8061105453633987,0.7941765796782324,0.7657293923652579,0.9271910848719964,0.9165539270470233,0.8917134240554698,0.6850300058548009,0.6841170573837644,0.6397453606750461
352,0.8900031739870744,0.8943749747240266,0.8402567336106431,0.9523432020402076,0.9376595337819916,0.9151001764390644,0.8276631459339411,0.8510904156660615,0.765413290782222
353,0.8665862379443754,0.8509358289373965,0.810707357224441,0.9428158341509432,0.9165431349583378,0.8961682219660656,0.7903566417378076,0.785328522916455,0.7252464924828165
354,0.9178776160485352,0.890655127965838,0.8456140174582174,0.9664060782189208,0.9452412375042837,0.9205989908734459,0.8693491538781497,0.8360690184273923,0.7706290440429887
355,0.9126424302055416,0.8754134316318588,0.8422741344985993,0.9611578335101105,0.9316232442770154,0.9121334344578405,0.8641270269009727,0.8192036189867022,0.7724148345393583
356,0.9265739831618736,0.8901170279555999,0.8515628930781295,0.9737352399523346,0.9419593924526333,0.920691772170718,0.8794127263714125,0.8382746634585665,0.7824340139855409
357,0.9015891858766674,0.8788015260281603,0.8348358627788613,0.9754097366609039,0.9423380052888664,0.922788592704838,0.8277686350924308,0.8152650467674541,0.7468831328528847
358,0.9469338834682928,0.8914328546912387,0.8548106777536887,0.9738031080782669,0.9375439085136199,0.9175087907619659,0.9200646588583188,0.8453218008688574,0.7921125647454115
359,0.9521476834225893,0.9071161294885429,0.8673205035221858,0.9747468108224121,0.9393036467554982,0.9192614391931958,0.9295485560227663,0.8749286122215877,0.8153795678511759
360,0.5789408511160895,0.691743870324153,0.6061003445594839,0.7219867122812237,0.7586173156423255,0.7357027231905711,0.4358949899509554,0.6248704250059803,0.476497965928397
361,0.7469766788014356,0.8135803763704641,0.7436914797931167,0.8714222539139119,0.8806647379246434,0.854870819957239,0.6225311036889594,0.7464960148162847,0.632512139628994
362,0.7767424963471692,0.8156709579558263,0.7669217072904652,0.8309070285455689,0.8553314442921215,0.8254013465826728,0.7225779641487694,0.7760104716195312,0.7084420679982577
363,0.8650319712920054,0.8524362024144786,0.8198800224702657,0.9108219461022513,0.8933811975021619,0.8737571595058545,0.8192419964817593,0.8285242495658646,0.7660028854346772
364,0.8037760348446172,0.8035126784793669,0.7715987304642399,0.8850827656510413,0.8799403891064727,0.855971914485681,0.7224693040381932,0.7369629197878663,0.6872255464427985
365,0.8545411621027337,0.843412733969301,0.8184683074035384,0.8949268033005057,0.888985566686279,0.8733060082657357,0.8141555209049616,0.8276467832604623,0.763630606541341
366,0.877098787428487,0.8608956572580845,0.8345724596391966,0.9146786338960379,0.9064011616789821,0.8832025412597837,0.8395189409609362,0.8534819294776016,0.7859423780186094
367,0.8361087215399507,0.8231035241094036,0.8011077953223238,0.8991823179987839,0.8978621063338308,0.8738154376042285,0.7730351250811176,0.786015892047274,0.7284001530404189
368,0.8455900625232744,0.8535128874016018,0.8153061652223229,0.9090932389084184,0.9010611443083644,0.8825578886879055,0.7820868861381303,0.8153359127682026,0.7480544417567401
369,0.8819745493773884,0.863460944228099,0.8398066512290591,0.9066424204841136,0.9017394633714209,0.8778602002428313,0.8573066782706632,0.8489784169805609,0.8017531022152868
370,0.6266672358690154,0.6439163032480515,0.6278047531875284,0.8081061295463521,0.8005075422519099,0.7833947213227321,0.4452283421916788,0.5130272011332401,0.4722147850523247
371,0.7487669227289522,0.7587839948787283,0.7388718603065432,0.8853739693802082,0.8690749563658663,0.8569508174581818,0.6121598760776961,0.6507485385675585,0.6207929031549044
372,0.7992490148351993,0.8160240992376877,0.7831394595516089,0.9182324930012767,0.8910470441083741,0.8783146930211319,0.6802655366691218,0.7646360831705581,0.6879642260820861
373,0.8421635390960314,0.8538521229379717,0.8207237190900436,0.9258361682727115,0.8972778723661985,0.8847284100995466,0.7584909099193512,0.8109277224812061,0.7567190280805407
374,0.8283353411946337,0.8446077378128416,0.7954095752422523,0.9181362031924737,0.8789901286637057,0.8738512390921601,0.7385344791967938,0.81549211419445,0.7169679113923445
375,0.8502386746119948,0.8573741494608667,0.8211585978930227,0.9272460253862904,0.8980361068355764,0.8857022913283238,0.7732313238376991,0.8181551877598386,0.7566149044577216
376,0.8610886307614873,0.8734171257492844,0.8244986221653525,0.9425701739204407,0.9111282236070744,0.8982243863358648,0.7796070876025338,0.8357060278914946,0.7507728579948401
377,0.8360309214780182,0.8536238114432957,0.7995045395618134,0.9366446589190013,0.9104404212804776,0.8950664123478302,0.7354171840370352,0.7968072016061136,0.7039426667757969
378,0.8786563829760436,0.8897905786736354,0.8366144320896849,0.9455643258294398,0.9171812601516096,0.9017517737194405,0.8117484401226475,0.8623998971956612,0.7714770904599292
379,0.8871377265452947,0.8598208792954204,0.831653527768656,0.9420349733771712,0.9118832197304373,0.8970509637441755,0.832240479713418,0.8214620006642712,0.7662560917931366
380,0.5980409274146622,0.6426455896983498,0.592424253733409,0.7584072296969679,0.7569749104467236,0.7203977323687252,0.43767462513235644,0.5283162689499762,0.4644507750980929
381,0.7808545118104335,0.8030595940207752,0.762972386119297,0.9304580538687461,0.9018172117365832,0.8753453075591459,0.6312509697521209,0.7043019763049672,0.6505994646794477
382,0.8096937685037409,0.8129998530517609,0.7823218933534355,0.9252091323585752,0.8911816296468582,0.8627316150383724,0.6941784046489067,0.7348180764566636,0.7019121716684987
383,0.8427792119025478,0.8418833913511139,0.8126325925880027,0.9522511879755953,0.9113482778195214,0.8804500043307157,0.7333072358295003,0.7841232654532349,0.7448151808452897
384,0.8386323427657081,0.8053153146483858,0.7853139318536739,0.9383673361734971,0.8995302642009035,0.8637473027215519,0.738897349357919,0.7339586857347891,0.7068805609857962
385,0.8795601306873675,0.8492124966934831,0.8263153723757537,0.9593731107556399,0.9025393544061571,0.8788297885215564,0.799747150619095,0.795885638980809,0.7738009562299507
386,0.8643717241532614,0.8443255243377863,0.8213661181419749,0.9651051747149954,0.9113419642660816,0.8871843122567882,0.7636382735915275,0.7773090844094911,0.7555479240271618
387,0.8517738204188632,0.8199422504130167,0.7970668412048421,0.9700994498458485,0.9064249460117467,0.8868428137288495,0.733448190991878,0.7364793190918429,0.7072908686808346
388,0.9052061236031956,0.8609314055939082,0.8368675006799329,0.9758827254106854,0.9113513066376226,0.8894057270775928,0.8345295217957059,0.8105115045501938,0.7843292742822732
389,0.9117372920168954,0.8662305536510881,0.8341655720378377,0.9767404724903406,0.9075946348056196,0.8879034474607137,0.84673411154345,0.8284218399401645,0.7804276966149619
390,0.6535183913503106,0.6294961572123041,0.6103714224578178,0.6600989449912613,0.6164272353034695,0.5956522225596449,0.64693783770936,0.6724299112393322,0.6250906223559909
391,0.7979424671071091,0.7440752627297911,0.7319612205702495,0.8748438321935823,0.839980989740962,0.8076691249705273,0.7210411020206359,0.6830623608017817,0.6562533161699717
392,0.8326593946681269,0.7982119126788897,0.7820575193767284,0.9035817882106393,0.8594370562583342,0.8386582075861325,0.7617370011256146,0.7436032510535822,0.7254568311673242
393,0.8725983769840511,0.8084219398239436,0.7855244438611081,0.9165300031714967,0.8639190661193261,0.8343630568913362,0.8286667507966053,0.7586364408940257,0.7366858308308799
394,0.8295264720194879,0.7895278223323627,0.7650619359011704,0.8949216178339797,0.8584107857903824,0.8240023372710565,0.764131326204996,0.7206448588743429,0.7061215345312843
395,0.873079607229994,0.8221229247653647,0.7941515670622196,0.9365655936593302,0.884737277100267,0.8540600679047042,0.8095936208006578,0.7595085724304625,0.7342430662197349
396,0.8751529186268954,0.8275381010172068,0.8002630876453221,0.9394735429894517,0.884639715695021,0.8521169007454524,0.8108322942643391,0.7874967381174278,0.7484092745451916
397,0.8642507189823105,0.8176034122850051,0.7911437481833027,0.9550086922928337,0.8967791044126922,0.8663300064841828,0.7734927456717874,0.760210620363386,0.7159574898824225
398,0.8983539033657533,0.8204117850571424,0.792789324614374,0.9606703164088195,0.8958653400461188,0.8647213900844266,0.8360374903226869,0.7449582300681661,0.7208572591443214
399,0.9302031012140933,0.8466635793283781,0.8172019023982514,0.9470580091016488,0.8860386530449874,0.8556286427060297,0.9133481933265378,0.8118732223594601,0.7787751620904735
400,0.5736648949193872,0.6356103507787181,0.5826345374054174,0.7415511006822965,0.76539903298639,0.7165102271517215,0.4057786891564779,0.5415547078498915,0.448758847659113
401,0.7714912304383105,0.8027840164189886,0.7646875089092374,0.9385184891487314,0.915528324792035,0.8863599967692455,0.6044639717278896,0.7191839762077072,0.6430150210492294
402,0.838803178644867,0.838707197151557,0.8113132192090194,0.9319473223342553,0.8967989394153913,0.8822230205981487,0.7456590349554787,0.7828444560094348,0.7404034178198902
403,0.8501152684870776,0.855587714577624,0.823709388141614,0.9561472563093308,0.9114218064366691,0.8972549333380873,0.7440832806648245,0.7997536227185787,0.7501638429451407
404,0.849621875054268,0.8401082009771242,0.8209464158700511,0.9345395014430136,0.8923749459987698,0.8756954109906202,0.7647042486655224,0.7989760230137971,0.7661974207494822
405,0.8644769154897917,0.8594390918963037,0.8362066373005448,0.9489142478632627,0.9012769522000382,0.8894786047670606,0.7800395831163206,0.818986941203772,0.782934669834029
406,0.8643637220324829,0.8536286455223225,0.8345632505885832,0.9436918473582817,0.8957507783753185,0.8815378356901263,0.7850355967066842,0.8152469988314034,0.7875886654870399
407,0.848723626941738,0.8287856970425389,0.8153160613820211,0.9510632633940764,0.8998937119182289,0.8843730883767392,0.7463839904893996,0.7678311818149229,0.7462590343873028
408,0.8887276510571425,0.8780752383830999,0.8529525467774004,0.9572984915435014,0.9088731817486466,0.8936193944478346,0.8201568105707836,0.8507296054984257,0.8122856991069666
409,0.8929003994417085,0.8888014406018736,0.85271752947412,0.9497566828763969,0.9045340156983009,0.8869824598232829,0.8360441160070201,0.8812583134407904,0.8184525991249568
410,0.5823077698785488,0.6141501244637311,0.5758118729587354,0.726254935073565,0.7970897900868227,0.7449881596983656,0.43836060468353266,0.4618536536615139,0.4066355862191052
411,0.6571376003188215,0.6541370921287155,0.6348969956787651,0.7581650998623433,0.7919668239201981,0.765755911993409,0.5561101007752998,0.5335068721366097,0.504038079364121
412,0.6520095253275358,0.6755238369588117,0.651994564694709,0.7758732226791345,0.8129227682328409,0.7798848337036064,0.528145827975937,0.5479030839177512,0.5241042956858115
413,0.75739144130333,0.7303001364407973,0.7045351490368743,0.8440164414561002,0.8260129373925181,0.8187588792389391,0.6707664411505598,0.6389692710486427,0.5903114188348096
414,0.7768168432989757,0.7405480819178394,0.7213473128855095,0.8735701284170799,0.8511890630864579,0.8399435775842656,0.6800635581808715,0.6512978527755819,0.6027510481867531
415,0.7464380261069239,0.7318781190566186,0.7164592547518916,0.786569428940033,0.8456274041426953,0.8201541346317031,0.7063066232738148,0.6686384396168732,0.6127643748720801
416,0.7584820117090616,0.7187664329073613,0.7056627620186264,0.9140056206136257,0.8680431724249591,0.8510522334630121,0.6029584028044974,0.5694896933897634,0.5602732905742405
417,0.7116476301521801,0.6640221935757514,0.6508394741003258,0.8876030955474695,0.8461963186779647,0.8411916978654099,0.5356921647568906,0.4844166859434035,0.4604872503352416
418,0.759944828898476,0.6994637023413444,0.6771616695370422,0.9242824973173939,0.8644533684137644,0.859766356966249,0.5956071604795583,0.5346468232259302,0.4945569821078354
419,0.8180506976974407,0.7529439402133393,0.7127773096687454,0.9142272646413535,0.8634751652128843,0.8576746844544783,0.7218741307535277,0.6500682996360181,0.5678799348830125
420,0.6518627496974736,0.661820462993993,0.6397893778415537,0.7920744378360824,0.7639821183048789,0.7364601153158606,0.5116510615588646,0.5907748841824979,0.5431186403672468
421,0.8156686963222253,0.8179676172043318,0.7761510353463901,0.9312758579383679,0.8872368682165809,0.8647251073036291,0.7000615347060828,0.7645752033475951,0.687576963389151
422,0.8747304516818744,0.8386674170313713,0.8097110319668254,0.9204593323009926,0.8796305347943679,0.8482298146057319,0.829001571062756,0.7977042992683746,0.7711922493279185
423,0.8823804381632435,0.8479282116684921,0.8206073062504664,0.9412156899494423,0.8904260792435028,0.8648707185300555,0.8235451863770448,0.8267425057242213,0.7763438939708776
424,0.8850511634136602,0.8373104636993969,0.8091255649239162,0.9235212720603321,0.8886117771827645,0.8556340191561207,0.8465810547669883,0.8309529302377606,0.7626171106917117
425,0.9119189968378774,0.8589633020163354,0.8397798004244651,0.9476715402399088,0.9009259746804974,0.8723333202034118,0.8761664534358459,0.8379279831189164,0.8072262806455184
426,0.9242236802488767,0.879324148466792,0.8518679912369127,0.9583233968473517,0.9004797193390007,0.8763365505057324,0.8901239636504017,0.8581685775945833,0.8273994319680927
427,0.9023842951514376,0.882950212323284,0.8434202990896061,0.9487833494873233,0.9031079102292083,0.8736521635491904,0.8559852408155517,0.8627925144173595,0.8131884346300218
428,0.9296187079682365,0.8629466788208877,0.8450548883515383,0.9558813155607854,0.9039234826841959,0.876775204933485,0.9033561003756876,0.8493289781687641,0.8133345717695919
429,0.9223254923689367,0.8620187021995775,0.8373474811679849,0.9544424465226781,0.9042464121885355,0.8768512485737157,0.8902085382151953,0.8550630772696554,0.7978437137622543
430,0.614766980923209,0.6071832331071634,0.5947491514710974,0.7187895662007843,0.6736162811938273,0.6513449537168687,0.5107443956456337,0.5667835695411962,0.5381533492253263
431,0.8204522599627172,0.7861919496318716,0.7758814585490128,0.9189831819060507,0.8712120053234614,0.8547589087548848,0.7219213380193837,0.7262436145414869,0.6970040083431409
432,0.8619647692595637,0.8205272017561849,0.7988292323453677,0.9282958630680903,0.8809519365873297,0.8656932158942363,0.795633675451037,0.7736697362865587,0.7319652487964993
433,0.8479762059068527,0.8150406490952886,0.791223038390388,0.9230857249706612,0.8852097044879776,0.868214127188011,0.7728666868430444,0.7448715937025995,0.714231949592765
434,0.86195521458759,0.8002936016134625,0.7853697569401178,0.9487887233000837,0.8773985680190931,0.8619721001531537,0.7751217058750961,0.7389412459274485,0.7087674137270817
435,0.872685950862383,0.8284664380730469,0.8058751254501614,0.929575943697308,0.8630957285560714,0.8565499067586924,0.8157959580274579,0.7938371475900223,0.7552003441416304
436,0.8971779052578026,0.846530019585019,0.82583830098519,0.9644002182999156,0.9005655406467356,0.8844873416786199,0.8299555922156895,0.8065350983458515,0.76718926029176
437,0.8716762087537498,0.8179534223462639,0.7903662473426633,0.9564468858064005,0.8925908704644936,0.8809696342191753,0.7869055317010992,0.7481672046446928,0.6997628604661513
438,0.9182908652742972,0.8560880850042438,0.8278850853271695,0.9619679394264842,0.894709333490177,0.8827937088620154,0.87461379112211,0.8223943548665142,0.772976461792324
439,0.9252025181306034,0.8581973650899427,0.8300571692973826,0.9595006151279988,0.8914249995012602,0.8764163472832049,0.8909044211332081,0.8356126631988701,0.7836979913115601
440,0.6521111553170291,0.6880200930528453,0.6590560011292357,0.8384523364072543,0.8446964334270427,0.8154119647721633,0.4657699742268041,0.531343752678648,0.502700037486308
441,0.7922501147481342,0.8052745405211422,0.7729965484542369,0.9252180004029548,0.9040095559673066,0.875487184079993,0.6592822290933138,0.7163051504897306,0.6705059128284807
442,0.8282828250728842,0.8275560153954328,0.7952513245481331,0.9181504357208662,0.8950108239995945,0.8675430381171612,0.7384152144249022,0.7959628877729102,0.7229596109791048
443,0.8648044776740158,0.8359818495287636,0.8094513206627021,0.9604847882252804,0.9170519191817553,0.891316764438628,0.7691241671227512,0.7843967128698903,0.7275858768867763
444,0.8317651830388303,0.8173722437646129,0.782592460939273,0.9433433759465841,0.8995765415834736,0.8794399027564322,0.7201869901310765,0.7459826588305644,0.6857450191221137
445,0.8687229585771075,0.8532384527004329,0.8126193688243681,0.9473288436231739,0.909986458480308,0.8841761828333533,0.7901170735310411,0.8219453284448239,0.7410625548153829
446,0.8882999785317209,0.8648674043416736,0.8240003559394549,0.9661494620937096,0.9181510899560513,0.8920948754706796,0.8104504949697324,0.8348612919195438,0.7559058364082302
447,0.8506782901406166,0.844602932047578,0.7898809521398427,0.9652507645203158,0.9129734100188658,0.8895762773527286,0.7361058157609174,0.79644960014061,0.6901856269269568
448,0.9220038370606696,0.879592825504375,0.8337585651668096,0.9656152663109562,0.916941845029785,0.8924809241948634,0.878392407810383,0.8622120604735957,0.7750362061387559
449,0.9245628446232044,0.8737968062752985,0.8394798257976621,0.9634040400708167,0.921735165435655,0.8939272033502229,0.885721649175592,0.8499158364041672,0.7850324482451012
450,0.7798195290874779,0.7901721311475539,0.7756847502819813,0.8830093099671413,0.8731169326960123,0.8559664020494987,0.6766297482078143,0.7160525942392281,0.695403098514464
451,0.8614343551003802,0.8457010698984526,0.8158980806635823,0.9171138313962808,0.8941359237170101,0.8614962773331094,0.8057548788044796,0.8009585472293368,0.770299883994055
452,0.8891916212545227,0.8560223775065916,0.8166412858366906,0.9395765797737663,0.9292879048859387,0.882407790937302,0.838806662735279,0.8051257777909259,0.7508747807360794
453,0.9121431640874644,0.8526051292260532,0.8313678464883761,0.953303770981087,0.9235752288907949,0.8824943181891275,0.8709825571938419,0.8094846745068988,0.7802413747876247
454,0.9270466391085798,0.8769716304863464,0.831680175433713,0.9574031362931418,0.9392896106600042,0.8815699204372643,0.8966901419240177,0.8146536503126887,0.7817904304301615
455,0.90783293189087,0.8700783274868051,0.8301178036972466,0.9406966803854843,0.9327021099393937,0.8785008757758502,0.8749691833962556,0.8322321607597847,0.7817347316186428
456,0.9278566642365813,0.8631037620485753,0.8319870948226473,0.9717986654186419,0.94315750112604,0.8904897782164636,0.8839146630545208,0.8050698545297422,0.7734844114288311
457,0.8988012597018413,0.8333715363227049,0.7960596336154857,0.9753721889061119,0.9425034957440165,0.892521067224642,0.8222303304975708,0.733873363955635,0.6995982000063293
458,0.9497063734737452,0.8793971435536931,0.847140089823333,0.9708691572039008,0.9403650824316261,0.891632554942667,0.9285435897435897,0.8423576403321135,0.8026476247039989
459,0.9518577832069393,0.892638046693861,0.8560636879535277,0.9701698716455198,0.9485547743728442,0.8922654459080237,0.9335456947683588,0.8544118993600635,0.8198619299990317
460,0.6887096713961451,0.7591227358241373,0.7068126907493057,0.8648250279840838,0.895818778686739,0.8711179817431001,0.5125943148082066,0.6344749535178249,0.5425073997555112
461,0.7829390029883689,0.8274417274087053,0.7718718607649188,0.9082638621692104,0.9063662377561301,0.8870432834583737,0.6576141438075276,0.7533543423128239,0.6567004380714639
462,0.8383584159957225,0.8363322452261415,0.7885432413439141,0.9134113072450174,0.9181687320482564,0.8903355993100128,0.7633055247464274,0.7544957584040266,0.6867508833778154
463,0.8710161520577235,0.8536103963668149,0.8063438787936039,0.9458101471587439,0.9174049196609828,0.896452619049849,0.7962221569567032,0.7932621567219521,0.7162351385373593
464,0.8332641796461718,0.8254312433048281,0.7714163130304297,0.9430893520135574,0.9052516129032258,0.8891905081427819,0.7234390072787863,0.7456108737064305,0.6536421179180771
465,0.8655122889329896,0.8861374733882201,0.8176152360633916,0.8801200239046567,0.9011532081621423,0.867364063960513,0.8509045539613225,0.871121738614298,0.7678664081662703
466,0.8860780831857611,0.8609332590326582,0.8123007725285192,0.9575956378398817,0.9110468472776898,0.8946788251325947,0.8145605285316406,0.8108196707876265,0.7299227199244432
467,0.8615322270392216,0.8250531570260564,0.7833399998298962,0.9637070544068094,0.9108819670681192,0.8957665302117862,0.7593573996716337,0.7392815758980301,0.6709134694480061
468,0.9186914081697135,0.8997288853926263,0.8399838138225425,0.9667532831424769,0.9219050397104255,0.9045255605031626,0.87062953319695,0.8775527310748271,0.7754420671419224
469,0.9320409160340066,0.9117787291618197,0.8579573995923789,0.9677355417766429,0.922205695827136,0.9065320050608088,0.8963462902913703,0.903523807012455,0.8093827941239491
470,0.6931347466406246,0.7675830585430059,0.7109228929058251,0.8582096091627764,0.8857553763440861,0.8595885120487757,0.5280598841184727,0.6494107407419258,0.5622572737628745
471,0.7573764942883627,0.7892136959777901,0.7462716911882759,0.9011327092182153,0.902381734492062,0.8786923069996716,0.61362027935851,0.6760456574635182,0.61385107537688
472,0.8228926453784373,0.8370992345744028,0.7870392195469607,0.9255964118823106,0.9277496994095474,0.8959372851241941,0.7201888788745641,0.7464487697392582,0.6781411539697271
473,0.8436110257564717,0.8509321722996228,0.7958833833518484,0.943465210389175,0.9278535313614478,0.8994926798004638,0.7437568411237686,0.7740108132377977,0.692274086903233
474,0.863034374631241,0.8412003506427704,0.8010946130128886,0.961776155675795,0.9259271678034748,0.8988928286185477,0.7642925935866871,0.7669482617666524,0.7032963974072299
475,0.853780705150015,0.8627898308535398,0.8104822154914716,0.9002084936542144,0.9154030872981013,0.8784225655804798,0.8073529166458157,0.8101765744089783,0.7425418654024634
476,0.8731533154250928,0.8560990007885012,0.8078460080328524,0.9712784484013476,0.9252219952399485,0.9018810191895374,0.775028182448838,0.7890361112209785,0.7138109968761672
477,0.8470458624547406,0.8396107152062579,0.7885730030165649,0.9682961729401434,0.9272451360753604,0.9023344206725433,0.7257955519693379,0.7561141405841488,0.6748115853605862
478,0.8941976028224263,0.8852334436431301,0.8244699472897054,0.9667612627344242,0.9297003607185585,0.9039320149339292,0.8216339429104285,0.845663435828877,0.7450078796454818
479,0.9038040179302888,0.885949074379749,0.8364618129063182,0.9657551215529183,0.9295147505070849,0.9037683001549185,0.8418529143076592,0.8464535725697023,0.7691553256577179
480,0.7367356061258413,0.7549780510611919,0.7315854645776463,0.8610329755384932,0.8519037435783988,0.8424192118686754,0.6124382367131894,0.6608255758208891,0.6207517172866173
481,0.840086211216911,0.8239051905281684,0.8058608879148489,0.9088008828471822,0.8915332536837913,0.8788033181574377,0.7713715395866398,0.7562771273725454,0.7329184576722599
482,0.8878131894688981,0.8879625536865396,0.8581987221014888,0.9487632907192852,0.9290288744301995,0.9189754885242436,0.8268630882185111,0.8510075572763252,0.7974219556787341
483,0.8618564808912718,0.8380986252825373,0.8155836817950771,0.9466536989437261,0.9175884453326439,0.9004529409984812,0.7770592628388174,0.7781040081854175,0.7307144225916729
484,0.9007331544011721,0.8740953292744742,0.8606558160603358,0.9673116251787682,0.9531819484145229,0.932292205296628,0.8341546836235759,0.8223358478158312,0.7890194268240437
485,0.8957686836114047,0.8600196478212152,0.8465074202167834,0.9379003931311471,0.9241167088652963,0.9026159015409118,0.8536369740916623,0.8328269478595415,0.790398938892655
486,0.9136088145073964,0.8718020333610393,0.8588325597312438,0.9663483183738373,0.941069039764667,0.9215180417768648,0.8608693106409556,0.830418527265947,0.796147077685623
487,0.876362867796191,0.8573625912146456,0.8366489288535581,0.9756433535783607,0.9494170546472075,0.9279598245231545,0.7770823820140214,0.7918935467135305,0.7453380331839616
488,0.9270261737530738,0.8825862146017929,0.8659063091837165,0.9703814116052183,0.9445738997710507,0.9229450220503214,0.8836709359009295,0.8348515557139358,0.8088675963171117
489,0.946455813534798,0.8911483458600352,0.8803672491390581,0.9714117846160724,0.9485586753399557,0.9257025489156809,0.9214998424535238,0.8476259939234752,0.8350319493624351
490,0.4817364722556952,0.5736958005144951,0.4914960761408683,0.46832630660538804,0.5061670775797052,0.4716518297372637,0.4951466379060024,0.6468503220641217,0.5113403225444729
491,0.6864244130533297,0.7070409500610129,0.6402519148342558,0.6426922527725333,0.6601996690832648,0.6261375128691421,0.730156573334126,0.753882231038761,0.6543663167993694
492,0.6855782261583075,0.7238676771208572,0.6908291110952964,0.6496388874383966,0.6795198691780028,0.6453829444152315,0.7215175648782185,0.7682154850637117,0.7362752777753613
493,0.7718660744649892,0.757115510938838,0.7145968933984451,0.6939921591484149,0.6819778369860326,0.6563040227014888,0.8497399897815634,0.8387807811549133,0.7728897640954014
494,0.6598959993691762,0.7044171471655343,0.6678358621703618,0.6394046507572647,0.6611620786029053,0.6280586273618629,0.6803873479810877,0.7476722157281631,0.7076130969788607
495,0.8653117988200776,0.8354260484351635,0.8002461927344561,0.8935226725514719,0.8749269489871416,0.8493483168706606,0.8371009250886833,0.8060489518790209,0.7511440685982517
496,0.7082066816235535,0.7018102560835163,0.6862506315731448,0.6114651428392321,0.6179169431823983,0.5937308399371541,0.8049482204078747,0.8055424175442322,0.7787704232091355
497,0.8282398853375115,0.805114716706554,0.7812434609458278,0.833165248170184,0.8126755040059997,0.7918094940511515,0.823314522504839,0.8109476173321879,0.7706774278405039
498,0.7643127292684297,0.7567017603137156,0.7253756338464145,0.6969857544477609,0.6943150104078328,0.668759115080098,0.8316397040890985,0.8204135742140252,0.7819921526127309
499,0.7505971042415682,0.7493094276772478,0.7109876929214689,0.6791510186792531,0.6771667722170931,0.6532313448439997,0.8220431898038835,0.8347200545730793,0.768744040998938
500,0.5348937522971215,0.5581980545859326,0.5494140923825988,0.5849678385146639,0.5798022975359081,0.5589428975786419,0.48481966607957905,0.564526307095069,0.5398852871865556
501,0.7171504875312389,0.712844842856202,0.6908290526347599,0.8120554786234329,0.7788528988606758,0.759546197871508,0.6222454964390448,0.6468367868517281,0.622111907398012
502,0.7840403973228367,0.7840750276984844,0.7609503977842704,0.8468875687244013,0.8085158973455652,0.7935978702765549,0.7211932259212721,0.7596341580514036,0.728302925291986
503,0.7829496340588997,0.7751956384603365,0.7497524818660087,0.8627041227572618,0.8147699257647334,0.7980004717876102,0.7031951453605375,0.7356213511559394,0.7015044919444071
504,0.8221353381522938,0.8153409721808818,0.792759413066308,0.9225225855261903,0.8794558871766057,0.8575633153528477,0.7217480907783973,0.7512260571851578,0.7279555107797686
505,0.8335851453838459,0.8238795677861295,0.7986179271285686,0.9230721237833791,0.8776502885570631,0.8565771681038965,0.7440981669843125,0.7701088470151959,0.7406586861532407
