Dataset,ImageID,Dice GT,Dice RCA (Max),Dice RCA (Mean),Dice Lungs,Dice Heart,Hausdorff Lungs,Hausdorff Heart,Hausdorff 95 Lungs,Hausdorff 95 Heart,MSE
CheXpert,train/patient06081/study18/view1_frontal.jpg,0.9464796600583343,0.8546314632233272,0.8360874647364964,0.897295538180392,0.9956637819362765,46.69047011971501,18.027756377319946,42.37924020083418,5.940833163195832,405.95416
CheXpert,train/patient18186/study20/view1_frontal.jpg,0.856594588092212,0.883999395780356,0.859763836613547,0.8735538472584766,0.8396353289259474,92.57429448826494,81.04319835741924,52.798673537582204,77.23632533930551,944.18335
CheXpert,train/patient56446/study1/view1_frontal.jpg,0.9978192397896024,0.9130377087639344,0.8639092876876721,1.0,0.9956384795792047,0.0,16.1245154965971,0.0,7.0,90.379166
CheXpert,train/patient08622/study2/view1_frontal.jpg,0.924568990983965,0.8686013621470743,0.8381493067332076,0.8491379819679299,1.0,92.45539465060976,0.0,64.78348220127528,0.0,1048.7792
CheXpert,train/patient28740/study10/view1_frontal.jpg,0.6106104629228295,0.7293671038936921,0.6997716401440615,0.5983420127452136,0.6228789131004455,230.8679276123039,177.62882648939615,221.41589825484527,136.37869791326645,8570.1
CheXpert,train/patient16259/study1/view1_frontal.jpg,1.0,0.8951066707931161,0.8312673844272893,1.0,1.0,0.0,0.0,0.0,0.0,0.0
CheXpert,train/patient55039/study1/view1_frontal.jpg,1.0,0.8948447816797676,0.8620373623551553,1.0,1.0,0.0,0.0,0.0,0.0,0.0
CheXpert,train/patient12096/study9/view1_frontal.jpg,1.0,0.9174739890574328,0.853498986374581,1.0,1.0,0.0,0.0,0.0,0.0,0.0
CheXpert,train/patient37435/study9/view1_frontal.jpg,1.0,0.8528465726990573,0.7962439085506979,1.0,1.0,0.0,0.0,0.0,0.0,0.0
CheXpert,train/patient07209/study5/view1_frontal.jpg,0.9082686833537088,0.8911180155879201,0.8376387868240988,0.9470681311573865,0.8694692355500311,58.60034129593445,38.28837943815329,33.19935738693825,32.01562118716424,233.7625
CheXpert,train/patient02811/study1/view1_frontal.jpg,1.0,0.9293865903264218,0.8410283305424336,1.0,1.0,0.0,0.0,0.0,0.0,0.0
CheXpert,train/patient12266/study1/view1_frontal.jpg,1.0,0.922323338470518,0.886000262489852,1.0,1.0,0.0,0.0,0.0,0.0,0.0
CheXpert,train/patient23195/study2/view1_frontal.jpg,0.8671196381369553,0.8962643395858733,0.8314378490054116,0.8932070195738115,0.8410322567000988,72.80109889280519,40.311288741492746,44.0,39.21734310225516,656.54584
CheXpert,train/patient16335/study2/view1_frontal.jpg,0.9787836231522844,0.9148016479766752,0.8970372864591158,0.9575672463045687,1.0,52.0,0.0,39.81205847478876,0.0,78.583336
CheXpert,train/patient39244/study2/view1_frontal.jpg,0.967348844179988,0.8565739797745882,0.830289760461211,0.9718780519373551,0.962819636422621,16.0,30.0,11.180339887498949,25.298221281347036,44.9625
CheXpert,train/patient19635/study5/view1_frontal.jpg,0.9460369493297035,0.7596636086984374,0.7434461135833214,0.922824253323722,0.969249645335685,151.16877984557524,12.36931687685298,85.21793165505568,12.041594578792296,1484.0292
CheXpert,train/patient53157/study3/view1_frontal.jpg,1.0,0.8651745574871921,0.8422499285332504,1.0,1.0,0.0,0.0,0.0,0.0,0.0
CheXpert,train/patient51418/study1/view1_frontal.jpg,1.0,0.7969539438288065,0.7857558242408876,1.0,1.0,0.0,0.0,0.0,0.0,0.0
CheXpert,train/patient09503/study6/view1_frontal.jpg,0.997371642905447,0.8055586622033726,0.7435275076818753,0.994743285810894,1.0,23.259406699226016,0.0,0.0,0.0,7.1375
CheXpert,train/patient62969/study1/view1_frontal.jpg,0.9920027709019992,0.850434799460441,0.820560083509065,0.9840055418039984,1.0,11.0,0.0,9.848857801796104,0.0,26.208334
CheXpert,train/patient06860/study2/view1_frontal.jpg,1.0,0.8694135649627176,0.8562460591544715,1.0,1.0,0.0,0.0,0.0,0.0,0.0
CheXpert,train/patient38149/study3/view1_frontal.jpg,1.0,0.8994246559542532,0.8424190751253843,1.0,1.0,0.0,0.0,0.0,0.0,0.0
CheXpert,train/patient01504/study1/view1_frontal.jpg,1.0,0.910801261369136,0.8725678577049137,1.0,1.0,0.0,0.0,0.0,0.0,0.0
