Dataset,ImageID,Dice GT,Dice RCA (Max),Dice RCA (Mean),Dice Lungs,Dice Heart,Hausdorff Lungs,Hausdorff Heart,Hausdorff 95 Lungs,Hausdorff 95 Heart,MSE
CheXpert,train/patient18401/study1/view1_frontal.jpg,0.9603456145543086,0.9097814756174536,0.846017110697915,0.9810031832503743,0.939688045858243,17.69180601295413,24.758836806279895,6.708203932499369,21.213203435596427,40.754166
CheXpert,train/patient60831/study1/view1_frontal.jpg,0.9133520048594109,0.8538921605901599,0.82742274355956,0.9883609093823615,0.8383431003364603,13.601470508735444,79.07591289387686,9.899494936611665,73.39107095126958,136.12083
CheXpert,train/patient60334/study1/view1_frontal.jpg,0.9777559793330783,0.8808807039306152,0.8481797965819078,0.9788763463761943,0.9766356122899623,20.223748416156685,17.72004514666935,11.704699910719626,14.212670403551895,232.84166
CheXpert,train/patient12461/study1/view1_frontal.jpg,0.9577684518234095,0.8709577886276678,0.8157163150563687,0.9779655017815427,0.9375714018652763,31.04834939252005,31.953090617340916,21.470910553583888,30.675723300355934,149.50417
CheXpert,train/patient27585/study1/view1_frontal.jpg,0.9695221867439965,0.9141264999548572,0.8779558573182594,0.9845503730351969,0.954494000452796,34.66987164671943,21.213203435596427,12.727922061357855,15.264337522473747,136.15416
CheXpert,train/patient37155/study9/view1_frontal.jpg,0.9464277911555421,0.8518151131534042,0.8340914980649468,0.9644313086017122,0.9284242737093721,39.44616584663204,48.08326112068523,22.525499028911817,43.664629734825226,97.02917
CheXpert,train/patient18591/study2/view1_frontal.jpg,0.9447202607516023,0.8696095839344946,0.8371115419443061,0.9476250352844569,0.9418154862187479,27.0,33.1058907144937,13.892443989449804,31.651173351054446,68.65
CheXpert,train/patient04613/study3/view1_frontal.jpg,0.9333943741467337,0.8331191453101325,0.8097414408728743,0.9348294338592629,0.9319593144342044,56.356011214421486,38.01315561749642,26.832815729997478,29.698484809834994,129.35834
CheXpert,train/patient16398/study45/view1_frontal.jpg,0.9391495847323504,0.8680167213688357,0.8478145411612891,0.8974668275030157,0.9808323419616852,57.0701322935211,20.12461179749811,40.79583273398149,15.0,210.4
CheXpert,train/patient21490/study2/view1_frontal.jpg,0.9585078375861473,0.8967676505476891,0.8746220503472324,0.999235640969644,0.9177800342026508,14.212670403551895,33.61547262794322,0.0,27.484494038047036,38.125
CheXpert,train/patient20266/study5/view1_frontal.jpg,0.9463390850709588,0.8815810291576295,0.8480609029444656,0.9521929888210054,0.9404851813209121,48.25971404805462,50.53711507397311,25.161442356266527,36.12201342924517,159.92084
CheXpert,train/patient06627/study1/view1_frontal.jpg,0.9755293070154636,0.915295188564046,0.8957980157333572,0.9996427840946738,0.9514158299362534,12.0,19.79898987322333,0.0,18.027756377319946,174.96666
CheXpert,train/patient24165/study2/view1_frontal.jpg,0.8213550371842593,0.8699406050823832,0.8226737710984283,0.8500458277730552,0.7926642465954634,155.05160431288675,68.00735254367721,106.34048593226314,64.8459713474939,1654.5667
CheXpert,train/patient29703/study13/view1_frontal.jpg,0.9552548643887895,0.8671167118612467,0.8498190368554404,0.9759239521608433,0.9345857766167357,50.60632371551998,26.1725046566048,12.63719598522029,23.08679276123039,406.7875
CheXpert,train/patient15895/study11/view1_frontal.jpg,0.9007174178170112,0.8469887046176869,0.7904045087431145,0.9578205374192547,0.8436142982147676,48.41487374764082,61.68468205316454,34.0,55.18876135335531,247.72084
CheXpert,train/patient33146/study11/view1_frontal.jpg,0.9722980788419241,0.8551002851780168,0.7942338656363876,0.9995118866918069,0.9450842709920413,5.0,17.0,0.0,14.317821063276353,15.229167
CheXpert,train/patient23400/study1/view1_frontal.jpg,0.8732347863087959,0.8621665966567518,0.8326696894859253,0.9288316939082415,0.8176378787093505,107.41508273980894,92.13034245024816,61.61168720299745,84.48220926097203,1451.9917
CheXpert,train/patient04157/study3/view1_frontal.jpg,0.9456518752343757,0.8635093908631033,0.816731121961668,0.9856845680590673,0.905619182409684,46.17358552246078,46.04345773288535,12.031195934094221,44.16446208901864,120.6
CheXpert,train/patient18415/study1/view1_frontal.jpg,0.974677980080496,0.7938738187924805,0.7794583958461873,0.9804346625428035,0.9689212976181885,20.396078054371138,19.4164878389476,7.0,16.278820596099706,30.6
CheXpert,train/patient10961/study1/view1_frontal.jpg,0.9377339698396943,0.8663582676191657,0.8147950686616008,0.9508133055968586,0.9246546340825298,87.20665112249179,89.10667763978185,38.137895828786306,77.25283166331187,363.26666
CheXpert,train/patient12961/study19/view1_frontal.jpg,0.9244854984761728,0.8710568873825657,0.8423830662970662,0.9526623006833713,0.8963086962689744,75.16648189186454,48.0,24.310274052643905,45.09988913511872,307.82083
CheXpert,train/patient07974/study11/view1_frontal.jpg,0.9072844089017152,0.7679565657990175,0.7401547708969617,0.9260228766794341,0.8885459411239964,109.48972554536796,34.23448553724738,53.317857271384206,33.37663853655727,406.87082
CheXpert,train/patient24297/study3/view1_frontal.jpg,0.9584826206163517,0.8987489623934051,0.8318481424446695,0.9591203359125953,0.9578449053201082,44.04543109109048,19.0,33.54101966249684,17.0,76.3
CheXpert,train/patient12939/study3/view1_frontal.jpg,0.921665878145554,0.896031305141616,0.8193388622236037,0.9604332563990293,0.8828984998920786,108.90362712049586,73.24616030891995,35.95132307101624,67.48850076636555,372.59167
CheXpert,train/patient09499/study6/view1_frontal.jpg,0.8231806042899383,0.7256891983903104,0.6962939614195495,0.8135326050532806,0.832828603526596,117.72000679578642,74.67261881037788,90.47124585034805,65.45991139621256,1356.3375
CheXpert,train/patient28827/study1/view1_frontal.jpg,0.9999022586363466,0.9444665741528732,0.8933283668799341,0.9999900970816099,0.9998144201910832,1.0,1.0,0.0,0.0,0.0
CheXpert,train/patient55735/study1/view1_frontal.jpg,0.9928769699029343,0.9253043290367776,0.8892945459739451,0.9857539398058686,1.0,14.317821063276353,0.0,7.0,0.0,16.658333
CheXpert,train/patient04650/study1/view1_frontal.jpg,0.9676507033073904,0.889200603408105,0.8420016910022607,0.9732335188858319,0.9620678877289491,16.401219466856727,25.238858928247925,8.0,20.518284528683193,28.120832
CheXpert,train/patient33326/study15/view1_frontal.jpg,0.9260635007168656,0.908608175200098,0.8684779779172629,0.8829185300660077,0.9692084713677236,72.11102550927978,15.524174696260024,65.30696746902278,14.317821063276353,508.9625
CheXpert,train/patient41783/study4/view1_frontal.jpg,0.9502363793666729,0.8700716074002619,0.8298377378150483,0.9559546977189345,0.9445180610144114,47.042533945356304,23.430749027719962,36.0,20.248456731316587,329.06668
CheXpert,train/patient32697/study1/view1_frontal.jpg,0.9824517481597475,0.8383672304863639,0.8118851750102374,0.9911408248824048,0.97376267143709,8.54400374531753,13.892443989449804,8.0,11.661903789690601,19.8875
CheXpert,train/patient06081/study18/view1_frontal.jpg,0.9414760897091015,0.8546314632233272,0.8360874647364964,0.92956107373903,0.9533911056791731,44.14748010928823,26.870057685088806,35.34755932847684,21.7675896987887,1518.3042
CheXpert,train/patient18186/study20/view1_frontal.jpg,0.8636350656676846,0.883999395780356,0.859763836613547,0.8802229428640496,0.8470471884713195,67.35725647619564,58.309518948453004,37.77562566963908,51.92301994298868,451.80832
CheXpert,train/patient56446/study1/view1_frontal.jpg,0.9172247812450167,0.9130377087639344,0.8639092876876721,0.9655990393564278,0.8688505231336058,32.38826948140329,49.24428900898052,22.410866150658727,47.01063709417264,230.175
CheXpert,train/patient08622/study2/view1_frontal.jpg,0.8784415974241616,0.8686013621470743,0.8381493067332076,0.867862569372953,0.8890206254753702,86.14522621712709,48.27007354458868,65.26139655131078,43.93176527297759,613.2375
CheXpert,train/patient28740/study10/view1_frontal.jpg,0.5233144371104698,0.7293671038936921,0.6997716401440615,0.5681568678017339,0.4784720064192057,226.38462845343543,206.81392603013947,212.0,201.30473978088722,11013.5205
CheXpert,train/patient16259/study1/view1_frontal.jpg,0.9302597018947243,0.8951066707931161,0.8312673844272893,0.9605288753799393,0.8999905284095094,9.486832980505138,25.495097567963924,9.055385138137417,20.8806130178211,44.8875
CheXpert,train/patient55039/study1/view1_frontal.jpg,0.9680606604713149,0.8948447816797676,0.8620373623551553,0.9805971971016744,0.9555241238409555,11.661903789690601,17.0,7.280109889280518,15.444684041841409,22.804167
CheXpert,train/patient12096/study9/view1_frontal.jpg,0.9083385090330904,0.9174739890574328,0.853498986374581,0.9465025885073618,0.8701744295588192,36.89173349139343,48.25971404805462,31.622776601683793,43.94541751337105,450.50418
CheXpert,train/patient37435/study9/view1_frontal.jpg,0.9675681698366521,0.8528465726990573,0.7962439085506979,0.978718311443665,0.9564180282296393,12.165525060596439,24.0,8.0,17.88854381999832,27.925
CheXpert,train/patient07209/study5/view1_frontal.jpg,0.9371570433625025,0.8911180155879201,0.8376387868240988,0.9765530079252728,0.8977610787997323,38.8329756778952,36.71511950137164,25.942243542145693,31.827660925679098,252.975
CheXpert,train/patient02811/study1/view1_frontal.jpg,0.9902620589055275,0.9293865903264218,0.8410283305424336,0.9999788522406051,0.9805452655704501,1.0,13.0,0.0,10.0,2.8625
CheXpert,train/patient12266/study1/view1_frontal.jpg,0.9782915392469353,0.922323338470518,0.886000262489852,0.9855657777712977,0.971017300722573,19.924858845171276,14.212670403551895,12.0,11.0,145.12917
CheXpert,train/patient23195/study2/view1_frontal.jpg,0.8630833090348426,0.8962643395858733,0.8314378490054116,0.8975970955424094,0.8285695225272759,84.50443775329198,72.11102550927978,47.38143096192854,63.70928600148941,498.2875
CheXpert,train/patient16335/study2/view1_frontal.jpg,0.9498803318431513,0.9148016479766752,0.8970372864591158,0.9753678326021973,0.9243928310841054,36.345563690772494,32.01562118716424,21.239101940026515,25.62908409301941,66.379166
CheXpert,train/patient39244/study2/view1_frontal.jpg,0.928298792928649,0.8565739797745882,0.830289760461211,0.9669415010345476,0.8896560848227505,25.179356624028344,40.0,20.0,36.6742416417845,118.291664
CheXpert,train/patient19635/study5/view1_frontal.jpg,0.8403688376806906,0.7596636086984374,0.7434461135833214,0.8569360746162197,0.8238016007451615,248.03225596683993,96.25487000666512,174.11202825663247,83.46016673554217,2438.3875
CheXpert,train/patient53157/study3/view1_frontal.jpg,0.9581671876499958,0.8651745574871921,0.8422499285332504,0.9912202904671407,0.9251140848328508,37.57658845611187,22.0,11.0,20.8806130178211,52.904167
CheXpert,train/patient51418/study1/view1_frontal.jpg,0.986357225568288,0.7969539438288065,0.7857558242408876,0.9917621484104306,0.9809523027261452,8.0,16.76305461424021,3.0,14.035668847618199,7.0333333
CheXpert,train/patient09503/study6/view1_frontal.jpg,0.940948075310849,0.8055586622033726,0.7435275076818753,0.976168219602167,0.9057279310195309,24.698178070456937,43.829214001622255,13.416407864998739,36.870033944849204,177.77083
CheXpert,train/patient62969/study1/view1_frontal.jpg,0.9850059551994343,0.850434799460441,0.820560083509065,0.9968124874713356,0.973199422927533,27.0,13.92838827718412,0.0,12.649110640673518,12.558333
CheXpert,train/patient06860/study2/view1_frontal.jpg,0.986382478017001,0.8694135649627176,0.8562460591544715,0.9937894449783133,0.9789755110556885,16.0,20.223748416156685,7.615773105863909,17.72004514666935,9.8125
CheXpert,train/patient38149/study3/view1_frontal.jpg,0.9651729582525796,0.8994246559542532,0.8424190751253843,0.974340018361562,0.9560058981435972,30.463092423455635,29.0,22.02271554554524,26.476404589747453,77.57917
CheXpert,train/patient01504/study1/view1_frontal.jpg,0.9741052789513377,0.910801261369136,0.8725678577049137,0.989133362501051,0.9590771954016244,24.186773244895647,19.235384061671343,9.848857801796104,15.811388300841896,207.9375
